Reference,Qty,Value,Description,Footprint,Manufacturer,Part Number,Supplier,Unit Price,Extended Price
Q1,1,MHT1803,500W LDMOS RF Transistor 1.8-30MHz,MHT1803_Amplifier_500W:MHT1803_M244,MACOM,MHT1803A,Mouser,$125.50,$125.50
Q2,1,MHT1803,500W LDMOS RF Transistor 1.8-30MHz,MHT1803_Amplifier_500W:MHT1803_M244,MACOM,MHT1803A,Mouser,$125.50,$125.50
U1,1,LM25122,12V to 50V DC-DC Controller,MHT1803_Amplifier_500W:LM25122_HTSSOP20,Texas Instruments,LM25122PSQE/NOPB,Mouser,$8.95,$8.95
U2,1,LM35,Temperature Sensor,MHT1803_Amplifier_500W:LM35_TO92,Texas Instruments,LM35DZ/NOPB,Mouser,$2.95,$2.95
U3,1,LM393,Dual Comparator for Protection,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,LM393DR,Mouser,$0.58,$0.58
J1,1,SO239_INPUT,SO-239 UHF Panel Mount Connector RF Input,MHT1803_Amplifier_500W:SO239_Panel_Mount,Amphenol,31-221-RFX,Mouser,$4.85,$4.85
J2,1,SO239_OUTPUT,SO-239 UHF Panel Mount Connector RF Output,MHT1803_Amplifier_500W:SO239_Panel_Mount,Amphenol,31-221-RFX,Mouser,$4.85,$4.85
J3,1,SMA_AUX_INPUT,SMA Connector Auxiliary RF Input,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,Amphenol,132289-12-0100,Mouser,$3.45,$3.45
J4,1,POWER_INPUT,Heavy Duty Screw Terminal 4 AWG Power,MHT1803_Amplifier_500W:Screw_Terminal_4AWG,Phoenix Contact,MKDS 1/ 2-5.08,Mouser,$2.35,$2.35
SW1,1,BAND_SELECT,12-Position Rotary Switch Band Selection,MHT1803_Amplifier_500W:Rotary_Switch_1P12T,C&K Components,A12512RNZQ,Mouser,$12.75,$12.75
SW2,1,MODE_SELECT,3-Position Slide Switch Mode Selection,MHT1803_Amplifier_500W:Mode_Switch_1P3T,C&K Components,OS103011MS2QN1,Mouser,$3.25,$3.25
T1,1,4:1_BALUN,4:1 RF Balun Transformer Input Splitting,MHT1803_Amplifier_500W:RF_Transformer_T68,Mini-Circuits,T4-1T+,Mouser,$12.95,$12.95
